date,value
2011-09-07,118.75
2011-09-08,118.59
2011-09-09,116.9
2011-09-12,117.23
2011-09-13,118.05
2011-09-14,115.73
2011-09-15,120.0
2011-09-16,123.27
2011-09-19,120.76
2011-09-20,120.61
2011-09-21,120.18
2011-09-22,119.37
2011-09-23,118.24
2011-09-26,120.34
2011-09-27,119.55
2011-09-28,118.21
2011-09-29,118.97
2011-09-30,114.83
2011-10-03,113.09
2011-10-04,115.28
2011-10-05,113.87
2011-10-06,115.42
2011-10-07,116.1
2011-10-10,116.81
2011-10-11,118.91
2011-10-12,121.6
2011-10-13,121.98
2011-10-14,121.9
2011-10-17,124.46
2011-10-18,127.99
2011-10-19,122.57
2011-10-20,125.43
2011-10-21,127.19
2011-10-24,124.85
2011-10-25,122.65
2011-10-27,122.82
2011-10-28,121.18
2011-10-31,120.69
2011-11-01,126.65
2011-11-02,123.95
2011-11-03,124.19
2011-11-04,123.56
2011-11-07,124.93
2011-11-08,124.77
2011-11-09,122.87
2011-11-10,125.24
2011-11-11,124.56
2011-11-15,124.97
2011-11-16,122.92
2011-11-17,121.59
2011-11-18,120.04
2011-11-21,115.15
2011-11-22,114.92
2011-11-23,116.78
2011-11-25,114.77
2011-11-28,118.63
2011-11-29,116.45
2011-11-30,116.56
2011-12-01,116.9
2011-12-02,116.31
2011-12-05,116.14
2011-12-06,115.16
2011-12-07,115.87
2011-12-08,115.37
2011-12-09,116.83
2011-12-12,120.26
2011-12-13,119.44
2011-12-14,120.66
2011-12-15,122.35
2011-12-16,119.22
2011-12-19,116.58
2011-12-20,120.66
2011-12-21,115.16
2011-12-22,115.56
2011-12-23,117.14
2011-12-27,116.53
2011-12-28,116.32
2011-12-29,116.57
2011-12-30,116.21
2012-01-03,117.1
2012-01-04,117.63
2012-01-05,117.76
2012-01-06,118.29
2012-01-09,119.07
2012-01-10,118.99
2012-01-11,120.2
2012-01-12,120.78
2012-01-13,121.92
2012-01-17,125.63
2012-01-18,130.78
2012-01-19,129.6
2012-01-20,129.24
2012-01-23,125.83
2012-01-24,127.38
2012-01-25,125.22
2012-01-26,122.96
2012-01-27,121.5
2012-01-30,121.99
2012-01-31,121.96
2012-02-01,121.39
2012-02-02,122.26
2012-02-03,122.14
2012-02-06,123.63
2012-02-07,123.02
2012-02-08,124.76
2012-02-09,126.48
2012-02-10,129.59
2012-02-13,127.89
2012-02-14,129.96
2012-02-15,128.88
2012-02-16,130.29
2012-02-17,129.54
2012-02-21,128.46
2012-02-22,127.7
2012-02-23,127.81
2012-02-24,128.72
2012-02-27,126.98
2012-02-28,125.65
2012-02-29,124.59
2012-03-01,127.63
2012-03-02,125.2
2012-03-05,126.23
2012-03-06,126.49
2012-03-07,126.02
2012-03-08,125.08
2012-03-09,124.78
2012-03-12,139.25
2012-03-13,122.89
2012-03-14,118.82
2012-03-15,136.51
2012-03-16,138.43
2012-03-19,128.85
2012-03-20,128.02
2012-03-21,124.6
2012-03-22,121.17
2012-03-23,122.98
2012-03-26,118.02
2012-03-27,121.13
2012-03-28,121.61
2012-03-29,121.69
2012-03-30,124.97
2012-04-02,123.13
2012-04-03,123.84
2012-04-04,121.0
2012-04-05,120.61
2012-04-09,119.05
2012-04-10,119.27
2012-04-11,118.43
2012-04-12,119.87
2012-04-13,118.19
2012-04-16,116.67
2012-04-17,121.83
2012-04-18,119.5
2012-04-19,117.6
2012-04-20,118.05
2012-04-23,117.19
2012-04-24,118.36
2012-04-25,122.53
2012-04-26,121.03
2012-04-27,120.08
2012-04-30,119.83
2012-05-01,120.18
2012-05-02,119.94
2012-05-03,116.18
2012-05-04,115.83
2012-05-07,116.68
2012-05-08,117.23
2012-05-09,115.05
2012-05-10,115.11
2012-05-11,114.7
2012-05-14,119.18
2012-05-15,120.04
2012-05-16,118.47
2012-05-17,119.54
2012-05-18,119.28
2012-05-21,119.56
2012-05-22,119.31
2012-05-23,119.52
2012-05-24,120.64
2012-05-25,120.38
2012-05-29,122.39
2012-05-30,118.54
2012-05-31,119.32
2012-06-01,116.35
2012-06-04,116.66
2012-06-05,117.07
2012-06-06,119.66
2012-06-07,120.01
2012-06-08,122.09
2012-06-11,119.28
2012-06-12,121.82
2012-06-13,120.37
2012-06-14,115.05
2012-06-15,126.08
2012-06-18,121.2
2012-06-19,123.09
2012-06-20,122.06
2012-06-21,118.4
2012-06-22,116.37
2012-06-25,116.29
2012-06-26,114.69
2012-06-27,115.85
2012-06-28,116.9
2012-06-29,119.09
2012-07-02,118.89
2012-07-03,118.33
2012-07-05,117.91
2012-07-06,118.45
2012-07-09,119.62
2012-07-10,119.34
2012-07-11,117.3
2012-07-12,116.13
2012-07-13,119.13
2012-07-16,115.09
2012-07-17,117.22
2012-07-18,116.59
2012-07-19,114.19
2012-07-20,116.52
2012-07-23,120.26
2012-07-24,119.13
2012-07-25,118.58
2012-07-26,116.92
2012-07-27,114.4
2012-07-30,114.86
2012-07-31,113.99
2012-08-01,114.59
2012-08-02,114.35
2012-08-03,120.25
2012-08-06,114.79
2012-08-07,113.55
2012-08-08,115.36
2012-08-09,119.84
2012-08-10,117.89
2012-08-13,121.65
2012-08-14,122.05
2012-08-15,119.89
2012-08-16,121.94
2012-08-17,123.79
2012-08-20,125.84
2012-08-21,129.99
2012-08-22,125.32
2012-08-23,122.41
2012-08-24,123.74
2012-08-27,121.53
2012-08-28,120.28
2012-08-29,120.55
2012-08-30,119.0
2012-08-31,120.78
2012-09-04,119.59
2012-09-05,120.49
2012-09-06,119.31
2012-09-07,120.7
2012-09-10,122.37
2012-09-11,122.82
2012-09-12,123.38
2012-09-13,115.69
2012-09-14,117.26
2012-09-17,122.69
2012-09-18,127.38
2012-09-19,122.44
2012-09-20,128.03
2012-09-21,130.6
2012-09-24,129.12
2012-09-25,125.45
2012-09-26,124.06
2012-09-27,127.56
2012-09-28,125.87
2012-10-01,128.17
2012-10-02,127.1
2012-10-03,125.4
2012-10-04,120.39
2012-10-05,123.85
2012-10-08,122.06
2012-10-09,121.21
2012-10-10,120.46
2012-10-11,120.83
2012-10-12,120.97
2012-10-15,122.45
2012-10-16,122.52
2012-10-17,124.95
2012-10-18,124.58
2012-10-19,125.39
2012-10-22,122.99
2012-10-23,120.16
2012-10-24,119.33
2012-10-25,120.89
2012-10-26,119.31
2012-10-31,115.04
2012-11-01,117.85
2012-11-02,115.78
2012-11-05,115.52
2012-11-06,116.34
2012-11-07,116.1
2012-11-08,116.69
2012-11-09,115.4
2012-11-12,114.23
2012-11-13,114.81
2012-11-14,113.23
2012-11-15,113.65
2012-11-16,115.85
2012-11-19,113.46
2012-11-20,117.25
2012-11-21,116.62
2012-11-23,117.82
2012-11-26,116.96
2012-11-27,116.65
2012-11-28,116.12
2012-11-29,117.35
2012-11-30,117.07
2012-12-03,115.98
2012-12-04,115.31
2012-12-05,114.55
2012-12-06,115.74
2012-12-07,115.23
2012-12-10,114.77
2012-12-11,115.92
2012-12-12,116.49
2012-12-13,116.24
2012-12-14,118.92
2012-12-17,118.06
2012-12-18,117.86
2012-12-19,120.76
2012-12-20,124.47
2012-12-21,127.08
2012-12-24,124.47
2012-12-26,122.18
2012-12-27,119.6
2012-12-28,118.38
2012-12-31,121.27
2013-01-02,121.77
2013-01-03,117.93
2013-01-04,115.53
2013-01-07,116.78
2013-01-08,118.15
2013-01-09,117.89
2013-01-10,118.53
2013-01-11,119.14
2013-01-14,117.19
2013-01-15,120.9
2013-01-16,120.13
2013-01-17,120.53
2013-01-18,124.79
2013-01-22,126.73
2013-01-23,126.58
2013-01-24,125.47
2013-01-25,124.71
2013-01-28,122.95
2013-01-29,123.95
2013-01-30,121.92
2013-01-31,121.64
2013-02-01,122.55
2013-02-04,122.6
2013-02-05,123.22
2013-02-06,122.45
2013-02-07,125.35
2013-02-08,125.67
2013-02-11,125.53
2013-02-12,126.12
2013-02-13,126.68
2013-02-14,127.19
2013-02-15,130.46
2013-02-19,130.15
2013-02-20,124.47
2013-02-21,122.58
2013-02-22,125.37
2013-02-25,121.5
2013-02-26,122.92
2013-02-27,124.96
2013-02-28,126.86
2013-03-01,128.19
2013-03-04,128.65
2013-03-05,126.62
2013-03-06,124.73
2013-03-07,125.28
2013-03-08,124.46
2013-03-11,125.21
2013-03-12,128.66
2013-03-13,127.13
2013-03-14,128.96
2013-03-15,129.12
2013-03-18,126.17
2013-03-19,127.08
2013-03-20,123.73
2013-03-21,121.69
2013-03-22,122.18
2013-03-25,122.03
2013-03-26,122.47
2013-03-27,121.99
2013-03-28,122.93
2013-04-01,121.21
2013-04-02,122.84
2013-04-03,120.92
2013-04-04,120.79
2013-04-05,118.34
2013-04-08,119.21
2013-04-09,118.63
2013-04-10,118.34
2013-04-11,117.24
2013-04-12,117.84
2013-04-15,119.92
2013-04-16,124.1
2013-04-17,120.7
2013-04-18,121.28
2013-04-19,122.61
2013-04-22,120.52
2013-04-23,121.56
2013-04-24,119.84
2013-04-25,119.83
2013-04-26,118.86
2013-04-29,118.85
2013-04-30,119.05
2013-05-01,118.05
2013-05-02,117.95
2013-05-03,118.18
2013-05-06,116.93
2013-05-07,119.76
2013-05-08,117.35
2013-05-09,119.08
2013-05-10,117.97
2013-05-13,119.16
2013-05-14,116.16
2013-05-15,119.41
2013-05-16,121.22
2013-05-17,127.85
2013-05-20,117.67
2013-05-21,117.08
2013-05-22,117.16
2013-05-23,116.92
2013-05-24,118.17
2013-05-28,112.47
2013-05-29,116.2
2013-05-30,117.75
2013-05-31,119.51
2013-06-03,119.16
2013-06-04,116.87
2013-06-05,116.57
2013-06-06,117.64
2013-06-07,116.2
2013-06-10,116.2
2013-06-11,116.98
2013-06-12,115.56
2013-06-13,117.28
2013-06-14,116.29
2013-06-17,116.74
2013-06-18,118.7
2013-06-19,117.84
2013-06-20,117.52
2013-06-21,117.36
2013-06-24,116.08
2013-06-25,115.23
2013-06-26,115.81
2013-06-27,116.01
2013-06-28,116.53
2013-07-01,114.85
2013-07-02,115.22
2013-07-03,113.13
2013-07-05,117.12
2013-07-08,117.13
2013-07-09,115.19
2013-07-10,117.08
2013-07-11,115.53
2013-07-12,113.27
2013-07-15,114.42
2013-07-16,115.26
2013-07-17,115.27
2013-07-18,115.58
2013-07-19,113.07
2013-07-22,112.9
2013-07-23,113.14
2013-07-24,118.72
2013-07-25,117.85
2013-07-26,118.23
2013-07-29,118.93
2013-07-30,119.39
2013-07-31,117.85
2013-08-01,115.06
2013-08-02,116.89
2013-08-05,116.53
2013-08-06,119.09
2013-08-07,118.31
2013-08-08,118.47
2013-08-09,122.3
2013-08-12,115.44
2013-08-13,115.81
2013-08-14,119.33
2013-08-15,115.82
2013-08-16,117.21
2013-08-19,118.15
2013-08-20,118.07
2013-08-21,117.17
2013-08-22,119.21
2013-08-23,120.13
2013-08-26,118.69
2013-08-27,118.07
2013-08-28,117.51
2013-08-29,117.21
2013-08-30,117.48
2013-09-03,116.72
2013-09-04,116.97
2013-09-05,117.37
2013-09-06,118.67
2013-09-09,119.0
2013-09-10,119.94
2013-09-11,120.68
2013-09-12,119.67
2013-09-13,120.12
2013-09-16,118.84
2013-09-17,121.59
2013-09-18,114.22
2013-09-19,115.69
2013-09-20,115.87
2013-09-23,119.08
2013-09-24,119.31
2013-09-25,117.45
2013-09-26,122.03
2013-09-27,124.48
2013-09-30,123.46
2013-10-01,123.74
2013-10-02,123.52
2013-10-03,122.31
2013-10-04,123.98
2013-10-07,123.23
2013-10-08,120.72
2013-10-09,122.62
2013-10-10,120.25
2013-10-11,130.97
2013-10-14,129.14
2013-10-15,131.01
2013-10-16,125.24
2013-10-17,126.68
2013-10-18,131.35
2013-10-21,130.67
2013-10-22,129.17
2013-10-23,134.47
2013-10-24,135.42
2013-10-25,135.06
2013-10-28,133.27
2013-10-29,127.58
2013-10-30,127.95
2013-10-31,132.33
2013-11-01,129.84
2013-11-04,125.57
2013-11-05,122.98
2013-11-06,118.69
2013-11-07,123.83
2013-11-08,126.37
2013-11-11,125.55
2013-11-12,129.66
2013-11-13,131.01
2013-11-14,133.03
2013-11-15,133.46
2013-11-18,137.06
2013-11-19,133.62
2013-11-20,133.25
2013-11-21,124.63
2013-11-22,133.76
2013-11-25,134.23
2013-11-26,133.64
2013-11-27,133.82
2013-11-29,130.82
2013-12-02,131.64
2013-12-03,132.38
2013-12-04,131.63
2013-12-05,128.01
2013-12-06,128.01
2013-12-09,126.09
2013-12-10,126.68
2013-12-11,126.74
2013-12-12,125.09
2013-12-13,126.22
2013-12-16,128.21
2013-12-17,128.75
2013-12-18,135.58
2013-12-19,137.86
2013-12-20,143.2
2013-12-23,138.11
2013-12-24,137.88
2013-12-26,136.65
2013-12-27,136.72
2013-12-30,134.36
2013-12-31,133.63
2014-01-02,121.77
2014-01-03,134.46
2014-01-06,131.99
2014-01-07,129.1
2014-01-08,129.46
2014-01-09,130.87
2014-01-10,126.15
2014-01-13,130.59
2014-01-14,133.43
2014-01-15,132.69
2014-01-16,136.35
2014-01-17,139.62
2014-01-21,138.77
2014-01-22,138.92
2014-01-23,135.71
2014-01-24,131.61
2014-01-27,128.73
2014-01-28,128.3
2014-01-29,126.71
2014-01-30,127.91
2014-01-31,128.37
2014-02-03,126.17
2014-02-04,127.26
2014-02-05,127.79
2014-02-06,124.68
2014-02-07,129.01
2014-02-10,126.26
2014-02-11,126.7
2014-02-12,127.84
2014-02-13,128.57
2014-02-14,129.25
2014-02-18,124.25
2014-02-19,129.12
2014-02-20,134.37
2014-02-21,138.79
2014-02-24,134.47
2014-02-25,121.92
2014-02-26,132.22
2014-02-27,137.24
2014-02-28,137.17
2014-03-03,129.12
2014-03-04,131.65
2014-03-05,126.62
2014-03-06,133.46
2014-03-07,130.49
2014-03-10,131.35
2014-03-11,130.08
2014-03-12,132.33
2014-03-13,127.66
2014-03-14,126.26
2014-03-17,131.87
2014-03-18,129.37
2014-03-19,132.74
2014-03-20,134.02
2014-03-21,132.82
2014-03-24,132.7
2014-03-25,121.81
2014-03-26,119.05
2014-03-27,117.96
2014-03-28,124.98
2014-03-31,123.25
2014-04-01,128.08
2014-04-02,127.3
2014-04-03,128.13
2014-04-04,126.61
2014-04-07,123.92
2014-04-08,124.34
2014-04-09,130.79
2014-04-10,125.11
2014-04-11,122.59
2014-04-14,123.76
2014-04-15,129.24
2014-04-16,125.43
2014-04-17,127.93
2014-04-21,119.11
2014-04-22,126.51
2014-04-23,126.11
2014-04-25,121.95
2014-04-28,123.69
2014-04-29,123.44
2014-05-02,124.13
2014-05-05,123.56
2014-05-06,121.18
2014-05-07,123.27
2014-05-08,123.93
2014-05-09,125.6
2014-05-12,125.28
2014-05-13,124.3
2014-05-14,122.75
2014-05-15,123.6
2014-05-16,127.23
2014-05-19,128.18
2014-05-20,127.47
2014-05-21,123.89
2014-05-22,123.68
2014-05-23,125.13
2014-05-27,123.64
2014-05-28,124.18
2014-05-29,125.81
2014-05-30,124.23
2014-06-02,123.33
2014-06-03,121.79
2014-06-04,121.48
2014-06-05,122.21
2014-06-06,122.88
2014-06-09,124.67
2014-06-10,125.38
2014-06-11,126.71
2014-06-12,127.82
2014-06-13,127.78
2014-06-16,127.67
2014-06-17,130.18
2014-06-18,129.53
2014-06-19,138.61
2014-06-20,143.26
2014-06-23,139.41
2014-06-24,134.65
2014-06-25,131.82
2014-06-26,132.81
2014-06-27,135.36
2014-06-30,139.35
2014-07-01,139.36
2014-07-02,140.37
2014-07-03,142.28
2014-07-07,137.76
2014-07-08,134.2
2014-07-09,135.8
2014-07-10,134.43
2014-07-11,138.74
2014-07-14,139.94
2014-07-15,136.92
2014-07-16,134.86
2014-07-17,131.65
2014-07-18,141.19
2014-07-21,138.75
2014-07-22,136.37
2014-07-23,132.55
2014-07-24,133.8
2014-07-25,135.26
2014-07-28,135.02
2014-07-29,132.35
2014-07-30,130.54
2014-07-31,128.71
2014-08-01,128.93
2014-08-04,126.86
2014-08-05,124.62
2014-08-06,124.41
2014-08-07,124.68
2014-08-08,120.36
2014-08-11,124.24
2014-08-12,123.69
2014-08-13,126.93
2014-08-14,132.46
2014-08-15,135.43
2014-08-18,138.46
2014-08-19,138.69
2014-08-20,135.46
2014-08-21,135.75
2014-08-22,135.1
2014-08-25,135.42
2014-08-26,133.54
2014-08-27,135.41
2014-08-28,137.95
2014-08-29,127.01
2014-09-02,131.72
2014-09-03,131.55
2014-09-04,130.15
2014-09-05,137.49
2014-09-08,132.91
2014-09-09,136.88
2014-09-10,130.53
2014-09-11,132.72
2014-09-12,127.37
2014-09-15,127.09
2014-09-16,126.81
2014-09-17,138.13
2014-09-18,142.1
2014-09-19,146.08
2014-09-22,139.85
2014-09-23,132.46
2014-09-24,126.9
2014-09-25,132.24
2014-09-26,130.49
2014-09-29,131.67
2014-09-30,127.73
2014-10-01,123.17
2014-10-02,125.35
2014-10-03,122.53
2014-10-06,126.96
2014-10-07,120.85
2014-10-08,128.08
2014-10-09,123.58
2014-10-10,130.82
2014-10-13,130.36
2014-10-14,127.78
2014-10-15,111.31
2014-10-16,127.97
2014-10-17,131.71
2014-10-20,120.62
2014-10-21,129.18
2014-10-22,127.04
2014-10-23,128.77
2014-10-24,125.57
2014-10-27,123.77
2014-10-28,127.56
2014-10-29,124.18
2014-10-30,121.02
2014-10-31,124.75
2014-11-03,124.64
2014-11-04,124.19
2014-11-05,125.66
2014-11-06,124.93
2014-11-07,127.08
2014-11-10,130.51
2014-11-11,127.11
2014-11-12,125.71
2014-11-13,128.96
2014-11-14,128.68
2014-11-17,123.69
2014-11-18,132.03
2014-11-19,124.66
2014-11-20,136.35
2014-11-21,138.46
2014-11-24,140.18
2014-11-25,126.27
2014-11-26,139.86
2014-11-28,131.89
2014-12-01,127.95
2014-12-02,121.64
2014-12-03,134.44
2014-12-04,128.73
2014-12-05,131.41
2014-12-08,137.62
2014-12-09,136.69
2014-12-10,130.88
2014-12-11,130.73
2014-12-12,131.47
2014-12-15,135.12
2014-12-16,131.21
2014-12-17,125.48
2014-12-18,126.24
2014-12-19,138.63
2014-12-22,136.61
2014-12-23,136.93
2014-12-24,135.65
2014-12-26,135.03
2014-12-29,127.6
2014-12-30,136.39
2014-12-31,133.84
2015-01-02,128.66
2015-01-05,127.79
2015-01-06,125.27
2015-01-07,123.56
2015-01-08,124.77
2015-01-09,121.69
2015-01-12,121.09
2015-01-13,122.2
2015-01-14,132.66
2015-01-15,120.77
2015-01-16,131.39
2015-01-20,123.63
2015-01-21,134.3
2015-01-22,139.13
2015-01-23,132.09
2015-01-26,135.02
2015-01-27,128.43
2015-01-28,123.76
2015-01-29,130.45
2015-01-30,125.36
2015-02-02,129.98
2015-02-03,129.78
2015-02-04,126.2
2015-02-05,127.54
2015-02-06,125.62
2015-02-09,129.85
2015-02-10,126.51
2015-02-11,128.39
2015-02-12,129.95
2015-02-13,126.04
2015-02-17,127.42
2015-02-18,135.0
2015-02-19,131.3
2015-02-20,125.24
2015-02-23,134.66
2015-02-24,136.26
2015-02-25,136.33
2015-02-26,126.2
2015-02-27,126.4
2015-03-02,126.01
2015-03-03,123.09
2015-03-04,127.89
2015-03-05,127.26
2015-03-06,124.65
2015-03-09,124.16
2015-03-10,123.53
2015-03-11,123.72
2015-03-12,121.53
2015-03-13,120.6
2015-03-16,122.83
2015-03-17,125.44
2015-03-18,128.51
2015-03-19,127.95
2015-03-20,131.09
2015-03-23,127.12
2015-03-24,126.82
2015-03-25,122.96
2015-03-26,122.86
2015-03-27,121.8
2015-03-30,122.69
2015-03-31,120.35
2015-04-01,120.76
2015-04-02,119.92
2015-04-06,120.05
2015-04-07,121.34
2015-04-08,124.24
2015-04-09,125.87
2015-04-10,127.22
2015-04-13,117.46
2015-04-14,123.64
2015-04-15,119.71
2015-04-16,120.37
2015-04-17,122.24
2015-04-20,124.16
2015-04-21,122.77
2015-04-22,124.07
2015-04-23,123.26
2015-04-24,119.95
2015-04-27,122.84
2015-04-28,124.02
2015-04-29,125.36
2015-04-30,115.96
2015-05-01,122.37
2015-05-04,121.68
2015-05-05,122.22
2015-05-06,119.74
2015-05-07,120.73
2015-05-08,122.93
2015-05-11,115.96
2015-05-12,123.92
2015-05-13,126.04
2015-05-14,127.63
2015-05-15,127.56
2015-05-18,126.91
2015-05-19,126.28
2015-05-20,125.01
2015-05-21,121.11
2015-05-22,124.86
2015-05-26,123.06
2015-05-27,123.6
2015-05-28,125.37
2015-05-29,122.5
2015-06-01,122.43
2015-06-02,121.17
2015-06-03,124.59
2015-06-04,121.98
2015-06-05,119.62
2015-06-08,118.33
2015-06-09,119.4
2015-06-10,120.83
2015-06-11,125.32
2015-06-12,119.26
2015-06-15,119.25
2015-06-16,120.23
2015-06-17,119.09
2015-06-18,120.17
2015-06-19,119.5
2015-06-22,120.52
2015-06-23,122.78
2015-06-24,119.52
2015-06-25,122.68
2015-06-26,123.07
2015-06-29,124.54
2015-06-30,123.88
2015-07-01,120.14
2015-07-02,121.52
2015-07-06,118.68
2015-07-07,117.37
2015-07-08,118.25
2015-07-09,120.34
2015-07-10,118.52
2015-07-13,121.57
2015-07-14,123.11
2015-07-15,123.06
2015-07-16,124.67
2015-07-17,127.91
2015-07-20,125.06
2015-07-21,124.9
2015-07-22,130.42
2015-07-23,123.18
2015-07-24,126.32
2015-07-27,126.67
2015-07-28,123.52
2015-07-29,121.03
2015-07-30,122.06
2015-07-31,124.2
2015-08-03,119.32
2015-08-04,119.79
2015-08-05,119.1
2015-08-06,126.09
2015-08-07,117.82
2015-08-10,121.54
2015-08-11,124.37
2015-08-12,119.97
2015-08-13,119.96
2015-08-14,119.37
2015-08-17,120.27
2015-08-18,124.34
2015-08-19,122.14
2015-08-20,118.76
2015-08-21,130.04
2015-08-24,129.46
2015-08-25,126.78
2015-08-26,124.35
2015-08-27,126.31
2015-08-28,130.38
2015-08-31,129.36
2015-09-01,125.35
2015-09-02,125.35
2015-09-03,132.43
2015-09-04,142.19
2015-09-08,132.37
2015-09-09,137.03
2015-09-10,131.42
2015-09-11,118.18
2015-09-14,142.93
2015-09-15,136.0
2015-09-16,142.16
2015-09-17,137.49
2015-09-18,119.47
2015-09-21,135.45
2015-09-22,135.94
2015-09-23,136.71
2015-09-24,134.03
2015-09-25,135.16
2015-09-28,134.18
2015-09-29,136.71
2015-09-30,113.9
2015-10-01,124.81
2015-10-02,115.75
2015-10-05,132.83
2015-10-06,129.32
2015-10-07,132.39
2015-10-08,136.69
2015-10-09,134.66
2015-10-12,137.25
2015-10-13,133.81
2015-10-14,135.82
2015-10-15,144.72
2015-10-16,135.04
2015-10-19,139.92
2015-10-20,140.7
2015-10-21,133.07
2015-10-22,121.02
2015-10-23,135.62
2015-10-26,132.29
2015-10-27,132.17
2015-10-28,134.43
2015-10-29,134.64
2015-10-30,125.77
2015-11-02,138.78
2015-11-03,137.4
2015-11-04,134.44
2015-11-05,135.21
2015-11-06,137.75
2015-11-09,134.34
2015-11-10,132.24
2015-11-11,132.44
2015-11-12,136.93
2015-11-13,139.5
2015-11-16,131.77
2015-11-17,136.97
2015-11-18,136.86
2015-11-19,139.17
2015-11-20,126.86
2015-11-23,139.51
2015-11-24,138.17
2015-11-25,139.45
2015-11-27,137.66
2015-11-30,127.25
2015-12-01,135.57
2015-12-02,132.66
2015-12-03,135.26
2015-12-04,136.31
2015-12-07,136.77
2015-12-08,131.25
2015-12-09,134.26
2015-12-10,134.94
2015-12-11,146.53
2015-12-14,140.92
2015-12-15,143.35
2015-12-16,135.5
2015-12-17,131.2
2015-12-18,140.84
2015-12-21,125.18
2015-12-22,133.63
2015-12-23,134.69
2015-12-24,128.78
2015-12-28,136.29
2015-12-29,139.26
2015-12-30,143.0
2015-12-31,124.43
2016-01-04,140.0
2016-01-05,135.07
2016-01-06,128.31
2016-01-07,135.94
2016-01-08,138.83
2016-01-11,142.52
2016-01-12,138.67
2016-01-13,145.88
2016-01-14,138.79
2016-01-15,145.03
2016-01-19,137.9
2016-01-20,134.82
2016-01-21,132.99
2016-01-22,133.64
2016-01-25,132.27
2016-01-26,129.53
2016-01-27,129.06
2016-01-28,129.23
2016-01-29,120.86
2016-02-01,126.38
2016-02-02,119.83
2016-02-03,122.04
2016-02-04,122.69
2016-02-05,119.01
2016-02-08,120.25
2016-02-09,120.74
2016-02-10,120.36
2016-02-11,122.38
2016-02-12,117.75
2016-02-16,125.77
2016-02-17,124.99
2016-02-18,125.33
2016-02-19,123.61
2016-02-22,117.46
2016-02-23,119.67
2016-02-24,119.46
2016-02-25,122.02
2016-02-26,118.65
2016-02-29,117.68
2016-03-01,119.81
2016-03-02,122.35
2016-03-03,125.27
2016-03-04,121.65
2016-03-07,124.01
2016-03-08,123.53
2016-03-09,123.47
2016-03-10,130.04
2016-03-11,128.99
2016-03-14,133.3
2016-03-15,132.45
2016-03-16,125.42
2016-03-17,126.65
2016-03-18,126.75
2016-03-21,129.35
2016-03-22,130.99
2016-03-23,129.67
2016-03-24,119.02
2016-03-28,127.74
2016-03-29,132.61
2016-03-30,128.67
2016-03-31,122.03
2016-04-01,124.03
2016-04-04,125.23
2016-04-05,120.27
2016-04-06,125.06
2016-04-07,125.13
2016-04-08,113.84
2016-04-11,119.13
2016-04-12,126.17
2016-04-13,127.13
2016-04-14,126.23
2016-04-15,123.1
2016-04-18,120.55
2016-04-19,126.19
2016-04-20,126.2
2016-04-21,127.06
2016-04-22,123.25
2016-04-25,126.78
2016-04-26,127.4
2016-04-27,126.09
2016-04-28,125.44
2016-04-29,126.49
2016-05-02,127.67
2016-05-03,125.94
2016-05-04,124.31
2016-05-05,123.74
2016-05-06,120.82
2016-05-09,123.17
2016-05-10,124.1
2016-05-11,122.19
2016-05-12,123.52
2016-05-13,121.46
2016-05-16,124.13
2016-05-17,122.96
2016-05-18,122.22
2016-05-19,123.66
2016-05-20,125.61
2016-05-23,124.74
2016-05-24,124.74
2016-05-25,127.13
2016-05-26,129.28
2016-05-27,129.61
2016-05-31,127.7
2016-06-01,132.46
2016-06-02,134.15
2016-06-03,125.04
2016-06-06,125.57
2016-06-07,128.54
2016-06-08,129.23
2016-06-09,129.31
2016-06-10,133.67
2016-06-13,137.49
2016-06-14,138.02
2016-06-15,140.91
2016-06-16,142.5
2016-06-17,137.94
2016-06-20,137.81
2016-06-21,135.92
2016-06-22,136.48
2016-06-23,145.7
2016-06-24,142.92
2016-06-27,136.43
2016-06-28,153.66
2016-06-29,136.46
2016-06-30,140.58
2016-07-01,128.53
2016-07-05,125.35
2016-07-06,123.14
2016-07-07,124.72
2016-07-08,127.2
2016-07-11,125.03
2016-07-12,126.1
2016-07-13,127.29
2016-07-14,128.28
2016-07-15,129.76
2016-07-18,125.38
2016-07-19,129.92
2016-07-20,128.49
2016-07-21,128.01
2016-07-22,128.36
2016-07-25,129.65
2016-07-26,130.02
2016-07-27,125.68
2016-07-28,128.51
2016-07-29,128.25
2016-08-01,128.01
2016-08-02,129.25
2016-08-03,129.99
2016-08-04,127.06
2016-08-05,130.6
2016-08-08,132.94
2016-08-09,135.56
2016-08-10,133.25
2016-08-11,131.28
2016-08-12,132.13
2016-08-15,134.45
2016-08-16,132.27
2016-08-17,136.71
2016-08-18,134.87
2016-08-19,136.58
2016-08-22,135.2
2016-08-23,131.79
2016-08-24,130.43
2016-08-25,131.06
2016-08-26,132.4
2016-08-29,131.3
2016-08-30,136.14
2016-08-31,129.25
2016-09-01,129.83
2016-09-02,128.4
2016-09-06,131.16
2016-09-07,130.94
2016-09-08,129.74
2016-09-09,125.25
2016-09-12,134.18
2016-09-13,131.56
2016-09-14,127.4
2016-09-15,130.57
2016-09-16,125.25
2016-09-19,125.81
2016-09-20,126.85
2016-09-21,122.13
2016-09-22,124.29
2016-09-23,125.13
2016-09-26,121.72
2016-09-27,123.74
2016-09-28,126.85
2016-09-29,122.67
2016-09-30,124.58
2016-10-03,122.86
