date,value
2011-07-01,465.0
2011-07-04,465.45
2011-07-05,464.45
2011-07-06,463.8
2011-07-07,460.9
2011-07-08,462.35
2011-07-11,467.0
2011-07-12,466.75
2011-07-13,462.5
2011-07-14,461.75
2011-07-15,462.5
2011-07-18,463.0
2011-07-19,461.75
2011-07-20,462.6
2011-07-21,460.95
2011-07-22,461.35
2011-07-25,462.35
2011-07-26,457.1
2011-07-27,456.6
2011-07-28,456.7
2011-07-29,457.3
2011-08-01,456.65
2011-08-02,458.95
2011-08-03,458.0
2011-08-04,463.15
2011-08-05,465.45
2011-08-08,473.2
2011-08-09,472.5
2011-08-10,473.05
2011-08-11,471.35
2011-08-12,470.65
2011-08-15,470.75
2011-08-16,471.8
2011-08-17,466.9
2011-08-18,470.8
2011-08-19,468.8
2011-08-22,467.8
2011-08-23,467.15
2011-08-24,466.85
2011-08-25,466.7
2011-08-26,465.6
2011-08-29,464.85
2011-08-30,465.0
2011-08-31,461.1
2011-09-01,459.3
2011-09-02,460.1
2011-09-05,462.65
2011-09-06,463.55
2011-09-07,462.85
2011-09-08,462.6
2011-09-09,469.7
2011-09-12,475.9
2011-09-13,475.1
2011-09-14,478.65
2011-09-15,477.8
2011-09-16,480.85
2011-09-19,480.85
2011-09-20,489.9
2011-09-21,500.45
2011-09-22,519.15
2011-09-23,516.5
2011-09-26,512.0
2011-09-27,505.5
2011-09-28,513.5
2011-09-29,513.9
2011-09-30,520.75
2011-10-03,526.15
2011-10-04,533.85
2011-10-05,529.95
2011-10-06,520.85
2011-10-07,518.1
2011-10-10,516.55
2011-10-11,509.5
2011-10-12,499.1
2011-10-13,505.7
2011-10-14,498.95
2011-10-17,504.3
2011-10-18,509.85
2011-10-19,511.3
2011-10-20,518.25
2011-10-21,513.95
2011-10-24,505.4
2011-10-25,502.1
2011-10-26,500.75
2011-10-27,489.7
2011-10-28,489.75
2011-10-31,489.75
2011-11-01,489.75
2011-11-02,501.5
2011-11-03,494.0
2011-11-04,496.45
2011-11-07,500.2
2011-11-08,497.2
2011-11-09,499.75
2011-11-10,501.7
2011-11-11,497.5
2011-11-14,502.4
2011-11-15,509.1
2011-11-16,510.2
2011-11-17,509.6
2011-11-18,510.6
2011-11-21,518.55
2011-11-22,518.15
2011-11-23,524.5
2011-11-24,522.65
2011-11-25,526.9
2011-11-28,523.6
2011-11-29,524.35
2011-11-30,515.45
2011-12-01,515.0
2011-12-02,514.6
2011-12-05,513.3
2011-12-06,512.45
2011-12-07,508.05
2011-12-08,508.05
2011-12-09,509.9
2011-12-12,514.7
2011-12-13,515.0
2011-12-14,521.2
2011-12-15,517.8
2011-12-16,517.6
2011-12-19,520.5
2011-12-20,519.5
2011-12-21,522.65
2011-12-22,519.45
2011-12-23,519.75
2011-12-26,520.05
2011-12-27,521.65
2011-12-28,521.95
2011-12-29,520.0
2011-12-30,519.25
2012-01-02,518.25
2012-01-03,512.55
2012-01-04,510.35
2012-01-05,510.2
2012-01-06,510.5
2012-01-09,513.1
2012-01-10,508.15
2012-01-11,505.8
2012-01-12,499.9
2012-01-13,503.3
2012-01-16,499.4
2012-01-17,497.7
2012-01-18,496.1
2012-01-19,490.0
2012-01-20,492.5
2012-01-23,488.65
2012-01-24,492.7
2012-01-25,492.2
2012-01-26,486.95
2012-01-27,484.3
2012-01-30,490.6
2012-01-31,491.4
2012-02-01,486.95
2012-02-02,481.1
2012-02-03,477.75
2012-02-06,480.35
2012-02-07,478.4
2012-02-08,477.6
2012-02-09,475.15
2012-02-10,478.8
2012-02-13,479.65
2012-02-14,483.05
2012-02-15,484.9
2012-02-16,484.15
2012-02-17,484.05
2012-02-20,482.4
2012-02-21,481.3
2012-02-22,483.7
2012-02-23,480.65
2012-02-24,480.2
2012-02-27,479.2
2012-02-28,477.05
2012-02-29,479.6
2012-03-01,477.05
2012-03-02,483.75
2012-03-05,485.05
2012-03-06,491.45
2012-03-07,489.2
2012-03-08,484.4
2012-03-09,483.2
2012-03-12,485.35
2012-03-13,482.9
2012-03-14,486.5
2012-03-15,481.9
2012-03-16,482.15
2012-03-19,482.5
2012-03-20,484.2
2012-03-21,484.95
2012-03-22,488.5
2012-03-23,488.35
2012-03-26,485.7
2012-03-27,485.7
2012-03-28,488.0
2012-03-29,487.93
2012-03-30,488.1
2012-04-02,482.55
2012-04-03,481.3
2012-04-04,483.75
2012-04-05,484.5
2012-04-06,483.5
2012-04-09,484.45
2012-04-10,488.25
2012-04-11,486.7
2012-04-12,481.85
2012-04-13,484.0
2012-04-16,488.05
2012-04-17,484.1
2012-04-18,487.75
2012-04-19,487.65
2012-04-20,485.6
2012-04-23,488.6
2012-04-24,487.4
2012-04-25,485.65
2012-04-26,484.5
2012-04-27,483.85
2012-04-30,484.6
2012-05-01,484.9
2012-05-02,483.8
2012-05-03,481.5
2012-05-04,482.7
2012-05-07,481.6
2012-05-08,485.2
2012-05-09,487.75
2012-05-10,485.65
2012-05-11,486.4
2012-05-14,492.55
2012-05-15,499.4
2012-05-16,502.3
2012-05-17,504.35
2012-05-18,505.35
2012-05-21,505.35
2012-05-22,505.0
2012-05-23,507.15
2012-05-24,508.4
2012-05-25,509.1
2012-05-28,513.05
2012-05-29,512.0
2012-05-30,517.8
2012-05-31,516.25
2012-06-01,518.55
2012-06-04,514.95
2012-06-05,511.8
2012-06-06,506.35
2012-06-07,500.0
2012-06-08,502.0
2012-06-11,503.3
2012-06-12,503.3
2012-06-13,501.7
2012-06-14,500.5
2012-06-15,500.55
2012-06-18,499.15
2012-06-19,495.25
2012-06-20,495.15
2012-06-21,502.65
2012-06-22,502.35
2012-06-25,508.95
2012-06-26,507.85
2012-06-27,505.95
2012-06-28,509.6
2012-06-29,500.3
2012-07-02,500.05
2012-07-03,494.15
2012-07-04,496.4
2012-07-05,495.4
2012-07-06,498.3
2012-07-09,494.1
2012-07-10,492.9
2012-07-11,491.45
2012-07-12,492.9
2012-07-13,490.15
2012-07-16,489.5
2012-07-17,489.4
2012-07-18,487.35
2012-07-19,485.18
2012-07-20,488.65
2012-07-23,491.93
2012-07-24,494.7
2012-07-25,491.3
2012-07-26,485.55
2012-07-27,482.55
2012-07-30,482.3
2012-07-31,482.3
2012-08-01,483.0
2012-08-02,484.15
2012-08-03,480.6
2012-08-06,477.83
2012-08-07,477.15
2012-08-08,475.85
2012-08-09,474.45
2012-08-10,478.75
2012-08-13,481.47
2012-08-14,481.75
2012-08-15,482.39
2012-08-16,482.25
2012-08-17,482.93
2012-08-20,484.65
2012-08-21,482.3
2012-08-22,482.75
2012-08-23,480.0
2012-08-24,480.6
2012-08-27,480.34
2012-08-28,479.2
2012-08-29,479.78
2012-08-30,480.52
2012-08-31,479.82
2012-09-03,479.7
2012-09-04,481.0
2012-09-05,480.35
2012-09-06,475.38
2012-09-07,475.4
2012-09-10,474.55
2012-09-11,473.95
2012-09-12,474.4
2012-09-13,472.1
2012-09-14,470.05
2012-09-17,469.85
2012-09-18,469.05
2012-09-19,469.05
2012-09-20,469.75
2012-09-21,472.62
2012-09-24,475.45
2012-09-25,469.7
2012-09-26,470.05
2012-09-27,470.7
2012-09-28,474.25
2012-10-01,472.15
2012-10-02,472.7
2012-10-03,472.95
2012-10-04,471.92
2012-10-05,472.75
2012-10-08,473.9
2012-10-09,474.28
2012-10-10,474.63
2012-10-11,472.3
2012-10-12,471.9
2012-10-15,471.9
2012-10-16,472.1
2012-10-17,471.8
2012-10-18,472.08
2012-10-19,474.15
2012-10-22,476.49
2012-10-23,482.35
2012-10-24,480.7
2012-10-25,479.13
2012-10-26,480.0
2012-10-29,481.5
2012-10-30,479.0
2012-10-31,480.7
2012-11-01,481.1
2012-11-02,480.4
2012-11-05,479.95
2012-11-06,478.45
2012-11-07,479.25
2012-11-08,476.64
2012-11-09,478.55
2012-11-12,479.59
2012-11-13,483.3
2012-11-14,484.3
2012-11-15,483.55
2012-11-16,484.1
2012-11-19,479.5
2012-11-20,477.45
2012-11-21,477.35
2012-11-22,476.4
2012-11-23,478.3
2012-11-26,481.18
2012-11-27,479.78
2012-11-28,480.35
2012-11-29,478.7
2012-11-30,480.5
2012-12-03,480.9
2012-12-04,480.18
2012-12-05,478.63
2012-12-06,476.6
2012-12-07,476.5
2012-12-10,475.05
2012-12-11,474.74
2012-12-12,473.9
2012-12-13,474.5
2012-12-14,473.4
2012-12-17,474.5
2012-12-18,473.78
2012-12-19,474.55
2012-12-20,474.5
2012-12-21,474.35
2012-12-24,479.02
2012-12-25,479.02
2012-12-26,478.93
2012-12-27,479.5
2012-12-28,478.35
2012-12-31,478.26
2013-01-01,478.26
2013-01-02,473.88
2013-01-03,471.95
2013-01-04,472.52
2013-01-07,470.68
2013-01-08,471.95
2013-01-09,470.16
2013-01-10,470.18
2013-01-11,472.17
2013-01-14,472.98
2013-01-15,474.6
2013-01-16,474.03
2013-01-17,471.75
2013-01-18,471.48
2013-01-21,472.1
2013-01-22,470.3
2013-01-23,470.71
2013-01-24,468.8
2013-01-25,471.5
2013-01-28,472.35
2013-01-29,470.92
2013-01-30,470.65
2013-01-31,470.85
2013-02-01,471.0
2013-02-04,472.2
2013-02-05,472.33
2013-02-06,472.2
2013-02-07,472.15
2013-02-08,471.64
2013-02-11,472.05
2013-02-12,471.3
2013-02-13,470.3
2013-02-14,470.3
2013-02-15,470.55
2013-02-18,471.25
2013-02-19,471.7
2013-02-20,472.6
2013-02-21,472.8
2013-02-22,473.05
2013-02-25,472.53
2013-02-26,472.95
2013-02-27,473.0
2013-02-28,472.75
2013-03-01,474.0
2013-03-04,474.4
2013-03-05,472.5
2013-03-06,472.3
2013-03-07,471.0
2013-03-08,471.2
2013-03-11,471.25
2013-03-12,471.0
2013-03-13,470.4
2013-03-14,470.5
2013-03-15,471.5
2013-03-18,471.5
2013-03-19,471.5
2013-03-20,472.0
2013-03-21,472.5
2013-03-22,472.1
2013-03-25,472.4
2013-03-26,472.0
2013-03-27,472.1
2013-03-28,471.25
2013-03-29,471.4
2013-04-01,472.25
2013-04-02,472.4
2013-04-03,472.1
2013-04-04,469.8
2013-04-05,468.8
2013-04-08,466.9
2013-04-09,467.0
2013-04-10,468.25
2013-04-11,468.1
2013-04-12,468.4
2013-04-15,472.0
2013-04-16,471.8
2013-04-17,472.9
2013-04-18,475.5
2013-04-19,476.6
2013-04-22,477.6
2013-04-23,476.4
2013-04-24,474.49
2013-04-25,471.45
2013-04-26,471.8
2013-04-29,471.0
2013-04-30,470.8
2013-05-01,470.6
2013-05-02,471.8
2013-05-03,470.0
2013-05-06,469.8
2013-05-07,470.2
2013-05-08,471.0
2013-05-09,472.0
2013-05-10,472.2
2013-05-13,475.5
2013-05-14,477.3
2013-05-15,478.4
2013-05-16,480.4
2013-05-17,480.75
2013-05-20,484.2
2013-05-21,484.05
2013-05-22,488.9
2013-05-23,486.8
2013-05-24,488.9
2013-05-27,489.85
2013-05-28,490.3
2013-05-29,489.7
2013-05-30,495.05
2013-05-31,499.7
2013-06-03,498.6
2013-06-04,500.15
2013-06-05,503.3
2013-06-06,504.3
2013-06-07,502.0
2013-06-10,503.4
2013-06-11,502.0
2013-06-12,498.9
2013-06-13,493.9
2013-06-14,492.1
2013-06-17,494.3
2013-06-18,499.7
2013-06-19,498.8
2013-06-20,515.2
2013-06-21,512.0
2013-06-24,511.5
2013-06-25,507.4
2013-06-26,505.5
2013-06-27,503.3
2013-06-28,507.3
2013-07-01,503.05
2013-07-02,502.6
2013-07-03,502.88
2013-07-04,502.85
2013-07-05,508.3
2013-07-08,506.8
2013-07-09,508.62
2013-07-10,507.4
2013-07-11,504.0
2013-07-12,506.5
2013-07-15,501.3
2013-07-16,501.2
2013-07-17,497.3
2013-07-18,500.51
2013-07-19,502.35
2013-07-22,504.2
2013-07-23,501.85
2013-07-24,505.9
2013-07-25,504.9
2013-07-26,507.5
2013-07-29,511.3
2013-07-30,515.0
2013-07-31,513.5
2013-08-01,515.0
2013-08-02,511.9
2013-08-05,513.0
2013-08-06,514.85
2013-08-07,515.6
2013-08-08,509.34
2013-08-09,507.6
2013-08-12,507.6
2013-08-13,511.1
2013-08-14,508.6
2013-08-15,508.4
2013-08-16,512.7
2013-08-19,520.0
2013-08-20,514.1
2013-08-21,517.4
2013-08-22,513.4
2013-08-23,509.5
2013-08-26,512.65
2013-08-27,515.3
2013-08-28,513.06
2013-08-29,510.31
2013-08-30,510.1
2013-09-02,508.91
2013-09-03,509.06
2013-09-04,509.21
2013-09-05,508.51
2013-09-06,507.02
2013-09-09,507.2
2013-09-10,506.1
2013-09-11,501.4
2013-09-12,501.4
2013-09-13,505.75
2013-09-16,504.4
2013-09-17,503.1
2013-09-18,503.0
2013-09-19,492.65
2013-09-20,496.57
2013-09-23,495.71
2013-09-24,498.72
2013-09-25,501.45
2013-09-26,501.6
2013-09-27,503.63
2013-09-30,504.97
2013-10-01,503.75
2013-10-02,501.0
2013-10-03,499.9
2013-10-04,498.75
2013-10-07,498.8
2013-10-08,500.17
2013-10-09,500.82
2013-10-10,496.75
2013-10-11,497.81
2013-10-14,497.27
2013-10-15,499.2
2013-10-16,496.2
2013-10-17,493.15
2013-10-18,496.75
2013-10-21,501.8
2013-10-22,498.8
2013-10-23,504.75
2013-10-24,503.7
2013-10-25,504.45
2013-10-28,507.4
2013-10-29,508.3
2013-10-30,509.35
2013-10-31,512.15
2013-11-01,512.4
2013-11-04,513.1
2013-11-05,515.89
2013-11-06,514.05
2013-11-07,516.75
2013-11-08,517.95
2013-11-11,520.22
2013-11-12,522.15
2013-11-13,520.1
2013-11-14,519.0
2013-11-15,520.23
2013-11-18,517.53
2013-11-19,519.38
2013-11-20,522.0
2013-11-21,521.13
2013-11-22,518.4
2013-11-25,520.72
2013-11-26,522.0
2013-11-27,527.6
2013-11-28,527.92
2013-11-29,532.77
2013-12-02,532.5
2013-12-03,533.75
2013-12-04,533.25
2013-12-05,529.75
2013-12-06,525.72
2013-12-09,528.5
2013-12-10,531.5
2013-12-11,533.0
2013-12-12,530.92
2013-12-13,528.49
2013-12-16,526.32
2013-12-17,527.25
2013-12-18,527.2
2013-12-19,530.0
2013-12-20,529.5
2013-12-23,527.25
2013-12-24,528.25
2013-12-25,528.51
2013-12-26,524.39
2013-12-27,524.25
2013-12-30,526.0
2013-12-31,525.3
2014-01-01,525.32
2014-01-02,529.25
2014-01-03,529.25
2014-01-06,532.16
2014-01-07,530.55
2014-01-08,535.23
2014-01-09,533.6
2014-01-10,529.0
2014-01-13,527.92
2014-01-14,528.64
2014-01-15,529.88
2014-01-16,532.8
2014-01-17,537.95
2014-01-20,540.45
2014-01-21,544.35
2014-01-22,542.35
2014-01-23,547.02
2014-01-24,550.01
2014-01-27,549.0
2014-01-28,546.22
2014-01-29,548.55
2014-01-30,547.75
2014-01-31,555.27
2014-02-03,562.6
2014-02-04,556.25
2014-02-05,558.05
2014-02-06,551.0
2014-02-07,553.65
2014-02-10,555.27
2014-02-11,553.78
2014-02-12,550.9
2014-02-13,548.6
2014-02-14,546.63
2014-02-17,546.48
2014-02-18,548.4
2014-02-19,553.73
2014-02-20,555.45
2014-02-21,555.1
2014-02-24,554.3
2014-02-25,555.9
2014-02-26,561.55
2014-02-27,561.3
2014-02-28,558.65
2014-03-03,561.52
2014-03-04,560.02
2014-03-05,561.3
2014-03-06,558.4
2014-03-07,565.8
2014-03-10,569.02
2014-03-11,575.1
2014-03-12,572.0
2014-03-13,574.61
2014-03-14,572.07
2014-03-17,570.62
2014-03-18,568.8
2014-03-19,569.45
2014-03-20,564.95
2014-03-21,561.67
2014-03-24,562.72
2014-03-25,558.95
2014-03-26,554.15
2014-03-27,552.8
2014-03-28,550.21
2014-03-31,548.22
2014-04-01,552.08
2014-04-02,553.2
2014-04-03,556.1
2014-04-04,555.1
2014-04-07,551.19
2014-04-08,545.72
2014-04-09,546.72
2014-04-10,545.21
2014-04-11,548.35
2014-04-14,549.8
2014-04-15,555.63
2014-04-16,555.85
2014-04-17,556.9
2014-04-18,556.8
2014-04-21,557.22
2014-04-22,562.72
2014-04-23,561.72
2014-04-24,559.67
2014-04-25,560.3
2014-04-28,559.16
2014-04-29,562.38
2014-04-30,563.95
2014-05-01,564.8
2014-05-02,562.76
2014-05-05,567.53
2014-05-06,566.88
2014-05-07,564.25
2014-05-08,555.5
2014-05-09,553.5
2014-05-12,551.18
2014-05-13,548.29
2014-05-14,551.55
2014-05-15,552.74
2014-05-16,551.55
2014-05-19,547.36
2014-05-20,552.08
2014-05-21,551.98
2014-05-22,552.38
2014-05-23,553.51
2014-05-26,553.82
2014-05-27,555.15
2014-05-28,550.45
2014-05-29,548.95
2014-05-30,549.28
2014-06-02,550.85
2014-06-03,549.76
2014-06-04,552.09
2014-06-05,550.66
2014-06-06,549.03
2014-06-09,549.65
2014-06-10,553.49
2014-06-11,554.7
2014-06-12,553.47
2014-06-13,555.89
2014-06-16,554.67
2014-06-17,559.58
2014-06-18,556.26
2014-06-19,556.77
2014-06-20,555.65
2014-06-23,551.64
2014-06-24,551.88
2014-06-25,549.92
2014-06-26,548.8
2014-06-27,550.9
2014-06-30,552.3
2014-07-01,552.03
2014-07-02,551.75
2014-07-03,548.14
2014-07-04,549.0
2014-07-07,549.77
2014-07-08,553.1
2014-07-09,552.63
2014-07-10,552.41
2014-07-11,553.73
2014-07-14,553.48
2014-07-15,555.78
2014-07-16,559.6
2014-07-17,564.7
2014-07-18,566.35
2014-07-21,564.55
2014-07-22,564.88
2014-07-23,562.83
2014-07-24,563.05
2014-07-25,563.18
2014-07-28,563.71
2014-07-29,565.55
2014-07-30,571.75
2014-07-31,571.98
2014-08-01,572.53
2014-08-04,571.73
2014-08-05,576.55
2014-08-06,576.48
2014-08-07,577.23
2014-08-08,574.75
2014-08-11,574.1
2014-08-12,575.49
2014-08-13,576.17
2014-08-14,577.48
2014-08-15,576.75
2014-08-18,576.67
2014-08-19,580.74
2014-08-20,582.94
2014-08-21,582.19
2014-08-22,583.04
2014-08-25,582.45
2014-08-26,585.62
2014-08-27,589.15
2014-08-28,594.6
2014-08-29,586.26
2014-09-01,590.7
2014-09-02,588.85
2014-09-03,588.93
2014-09-04,592.9
2014-09-05,586.34
2014-09-08,586.52
2014-09-09,590.91
2014-09-10,589.47
2014-09-11,589.06
2014-09-12,593.72
2014-09-15,594.71
2014-09-16,591.84
2014-09-17,596.95
2014-09-18,596.8
2014-09-19,596.0
2014-09-22,600.86
2014-09-23,599.26
2014-09-24,597.05
2014-09-25,598.37
2014-09-26,598.85
2014-09-29,601.22
2014-09-30,597.8
2014-10-01,597.49
2014-10-02,595.63
2014-10-03,596.55
2014-10-06,598.3
2014-10-07,595.45
2014-10-08,592.9
2014-10-09,592.35
2014-10-10,593.58
2014-10-13,588.75
2014-10-14,588.4
2014-10-15,588.6
2014-10-16,588.5
2014-10-17,586.1
2014-10-20,585.65
2014-10-21,582.71
2014-10-22,585.12
2014-10-23,583.9
2014-10-24,584.25
2014-10-27,584.92
2014-10-28,578.65
2014-10-29,577.7
2014-10-30,576.7
2014-10-31,574.82
2014-11-03,582.35
2014-11-04,585.25
2014-11-05,589.15
2014-11-06,592.08
2014-11-07,586.25
2014-11-10,587.1
2014-11-11,590.55
2014-11-12,593.97
2014-11-13,595.24
2014-11-14,593.2
2014-11-17,595.85
2014-11-18,597.16
2014-11-19,600.73
2014-11-20,599.6
2014-11-21,593.45
2014-11-24,595.62
2014-11-25,598.77
2014-11-26,598.76
2014-11-27,600.71
2014-11-28,607.94
2014-12-01,611.93
2014-12-02,614.02
2014-12-03,609.04
2014-12-04,609.42
2014-12-05,612.3
2014-12-08,611.1
2014-12-09,614.11
2014-12-10,615.6
2014-12-11,617.02
2014-12-12,617.65
2014-12-15,619.08
2014-12-16,620.33
2014-12-17,616.2
2014-12-18,614.35
2014-12-19,610.75
2014-12-22,608.35
2014-12-23,609.95
2014-12-24,608.2
2014-12-25,608.2
2014-12-26,607.0
2014-12-29,608.27
2014-12-30,607.0
2014-12-31,606.4
2015-01-01,606.2
2015-01-02,613.13
2015-01-05,617.1
2015-01-06,616.0
2015-01-07,613.6
2015-01-08,612.58
2015-01-09,613.99
2015-01-12,616.25
2015-01-13,618.98
2015-01-14,625.33
2015-01-15,625.02
2015-01-16,627.7
2015-01-19,628.0
2015-01-20,628.25
2015-01-21,627.66
2015-01-22,624.0
2015-01-23,625.0
2015-01-26,623.08
2015-01-27,623.0
2015-01-28,622.15
2015-01-29,627.14
2015-01-30,632.83
2015-02-02,629.65
2015-02-03,625.32
2015-02-04,626.5
2015-02-05,623.5
2015-02-06,627.25
2015-02-09,623.9
2015-02-10,626.21
2015-02-11,629.88
2015-02-12,621.75
2015-02-13,618.4
2015-02-16,621.5
2015-02-17,620.4
2015-02-18,619.3
2015-02-19,619.0
2015-02-20,615.8
2015-02-23,622.41
2015-02-24,618.77
2015-02-25,616.75
2015-02-26,618.95
2015-02-27,616.97
2015-03-02,615.7
2015-03-03,616.35
2015-03-04,618.33
2015-03-05,619.7
2015-03-06,625.0
2015-03-09,627.6
2015-03-10,635.1
2015-03-11,637.6
2015-03-12,633.5
2015-03-13,639.5
2015-03-16,640.29
2015-03-17,640.79
2015-03-18,635.6
2015-03-19,639.63
2015-03-20,631.1
2015-03-23,623.7
2015-03-24,621.7
2015-03-25,620.31
2015-03-26,622.5
2015-03-27,622.84
2015-03-30,626.14
2015-03-31,624.0
2015-04-01,617.1
2015-04-02,614.55
2015-04-03,614.45
2015-04-06,611.4
2015-04-07,609.95
2015-04-08,611.0
2015-04-09,615.9
2015-04-10,619.0
2015-04-13,616.4
2015-04-14,613.1
2015-04-15,612.86
2015-04-16,610.0
2015-04-17,611.0
2015-04-20,616.0
2015-04-21,616.0
2015-04-22,618.37
2015-04-23,614.05
2015-04-24,612.25
2015-04-27,610.0
2015-04-28,606.2
2015-04-29,609.0
2015-04-30,611.0
2015-05-01,611.03
2015-05-04,613.86
2015-05-05,609.4
2015-05-06,611.8
2015-05-07,609.17
2015-05-08,604.5
2015-05-11,609.6
2015-05-12,603.7
2015-05-13,601.9
2015-05-14,594.2
2015-05-15,597.4
2015-05-18,599.9
2015-05-19,603.6
2015-05-20,603.6
2015-05-21,603.5
2015-05-22,608.1
2015-05-25,610.7
2015-05-26,612.8
2015-05-27,614.25
2015-05-28,616.0
2015-05-29,617.6
2015-06-01,623.6
2015-06-02,622.0
2015-06-03,627.25
2015-06-04,628.1
2015-06-05,635.99
2015-06-08,630.4
2015-06-09,625.25
2015-06-10,630.9
2015-06-11,630.05
2015-06-12,630.7
2015-06-15,633.7
2015-06-16,635.2
2015-06-17,633.65
2015-06-18,628.8
2015-06-19,632.38
2015-06-22,631.24
2015-06-23,632.9
2015-06-24,632.8
2015-06-25,630.9
2015-06-26,634.9
2015-06-29,639.44
2015-06-30,638.92
2015-07-01,638.77
2015-07-02,634.49
2015-07-03,636.76
2015-07-06,641.25
2015-07-07,649.3
2015-07-08,651.86
2015-07-09,646.05
2015-07-10,647.1
2015-07-13,642.9
2015-07-14,641.25
2015-07-15,642.73
2015-07-16,642.59
2015-07-17,645.34
2015-07-20,649.3
2015-07-21,650.9
2015-07-22,653.5
2015-07-23,656.4
2015-07-24,660.4
2015-07-27,665.76
2015-07-28,665.1
2015-07-29,666.22
2015-07-30,671.58
2015-07-31,674.0
2015-08-03,679.8
2015-08-04,682.0
2015-08-05,681.4
2015-08-06,679.12
2015-08-07,678.0
2015-08-10,672.85
2015-08-11,681.48
2015-08-12,683.43
2015-08-13,684.9
2015-08-14,684.31
2015-08-17,691.15
2015-08-18,693.59
2015-08-19,693.17
2015-08-20,688.51
2015-08-21,697.73
2015-08-24,704.31
2015-08-25,706.06
2015-08-26,704.34
2015-08-27,693.63
2015-08-28,691.07
2015-08-31,692.57
2015-09-01,692.45
2015-09-02,689.2
2015-09-03,688.8
2015-09-04,692.2
2015-09-07,693.55
2015-09-08,690.53
2015-09-09,690.3
2015-09-10,685.18
2015-09-11,687.73
2015-09-14,687.85
2015-09-15,683.5
2015-09-16,676.2
2015-09-17,673.45
2015-09-18,678.25
2015-09-21,684.43
2015-09-22,698.11
2015-09-23,703.2
2015-09-24,696.7
2015-09-25,700.2
2015-09-28,705.8
2015-09-29,703.6
2015-09-30,696.2
2015-10-01,695.6
2015-10-02,688.4
2015-10-05,682.6
2015-10-06,680.65
2015-10-07,678.79
2015-10-08,677.1
2015-10-09,675.6
2015-10-12,675.85
2015-10-13,683.12
2015-10-14,679.65
2015-10-15,673.5
2015-10-16,674.6
2015-10-19,679.6
2015-10-20,687.31
2015-10-21,692.6
2015-10-22,688.8
2015-10-23,685.8
2015-10-26,687.6
2015-10-27,687.4
2015-10-28,687.3
2015-10-29,688.61
2015-10-30,691.2
2015-11-02,691.0
2015-11-03,688.4
2015-11-04,691.95
2015-11-05,694.4
2015-11-06,697.3
2015-11-09,701.7
2015-11-10,699.6
2015-11-11,698.4
2015-11-12,701.3
2015-11-13,705.1
2015-11-16,712.48
2015-11-17,711.43
2015-11-18,714.68
2015-11-19,710.6
2015-11-20,713.2
2015-11-23,715.5
2015-11-24,711.7
2015-11-25,712.7
2015-11-26,713.85
2015-11-27,715.5
2015-11-30,710.47
2015-12-01,702.85
2015-12-02,704.02
2015-12-03,701.13
2015-12-04,700.4
2015-12-07,706.24
2015-12-08,705.77
2015-12-09,704.25
2015-12-10,704.85
2015-12-11,708.8
2015-12-14,712.75
2015-12-15,710.2
2015-12-16,705.24
2015-12-17,706.4
2015-12-18,698.35
2015-12-21,692.16
2015-12-22,696.95
2015-12-23,698.4
2015-12-24,699.58
2015-12-25,699.7
2015-12-28,707.3
2015-12-29,706.4
2015-12-30,709.98
2015-12-31,707.85
2016-01-01,708.1
2016-01-04,716.4
2016-01-05,713.45
2016-01-06,714.95
2016-01-07,722.9
2016-01-08,726.9
2016-01-11,731.4
2016-01-12,729.7
2016-01-13,727.1
2016-01-14,720.8
2016-01-15,730.3
2016-01-18,729.89
2016-01-19,726.9
2016-01-20,726.9
2016-01-21,725.1
2016-01-22,715.2
2016-01-25,722.2
2016-01-26,717.69
2016-01-27,715.1
2016-01-28,710.62
2016-01-29,712.8
2016-02-01,711.19
2016-02-02,713.7
2016-02-03,704.3
2016-02-04,696.2
2016-02-05,706.07
2016-02-08,713.2
2016-02-09,713.4
2016-02-10,712.5
2016-02-11,712.1
2016-02-12,704.0
2016-02-15,701.99
2016-02-16,708.32
2016-02-17,700.15
2016-02-18,701.95
2016-02-19,698.7
2016-02-22,691.75
2016-02-23,695.94
2016-02-24,692.45
2016-02-25,690.2
2016-02-26,692.7
2016-02-29,696.1
2016-03-01,688.9
2016-03-02,684.3
2016-03-03,685.5
2016-03-04,681.3
2016-03-07,678.25
2016-03-08,682.9
2016-03-09,677.3
2016-03-10,682.35
2016-03-11,682.4
2016-03-14,682.35
2016-03-15,686.4
2016-03-16,680.65
2016-03-17,669.43
2016-03-18,675.72
2016-03-21,675.82
2016-03-22,673.35
2016-03-23,680.6
2016-03-24,680.16
2016-03-25,680.45
2016-03-28,680.84
2016-03-29,680.84
2016-03-30,672.67
2016-03-31,669.9
2016-04-01,670.2
2016-04-04,672.2
2016-04-05,674.5
2016-04-06,674.8
2016-04-07,684.4
2016-04-08,683.48
2016-04-11,679.07
2016-04-12,672.43
2016-04-13,669.74
2016-04-14,663.2
2016-04-15,666.02
2016-04-18,662.68
2016-04-19,659.4
2016-04-20,658.15
2016-04-21,665.82
2016-04-22,667.73
2016-04-25,669.1
2016-04-26,668.8
2016-04-27,664.4
2016-04-28,661.44
2016-04-29,660.6
2016-05-02,660.66
2016-05-03,668.88
2016-05-04,671.62
2016-05-05,667.4
2016-05-06,664.15
2016-05-09,677.03
2016-05-10,678.2
2016-05-11,679.2
2016-05-12,684.4
2016-05-13,691.26
2016-05-16,693.66
